ID,CategoryID,VendorID,Name,ImgUrl,Price,Detail,Amount
PD001,C1,VD01,Pork,,119,,1000
PD002,C1,VD01,Beef,,137,,1000
PD003,C1,VD01,Chicken,,49,,1000
PD004,C2,VD01,Salmon,,287,,1000
PD005,C2,VD01,Tuna,,331,,1000
PD006,C2,VD01,Cod,,539,,1000
PD007,C2,VD01,Catfish,,62,,1000
PD008,C2,VD01,Tilapia,,79,,1000
PD009,C2,VD01,Snakehead Fish,,29,,1000
PD010,C3,VD01,Crab,,341,,1000
PD011,C3,VD01,Shrimp,,127,,1000
PD012,C3,VD01,Squid,,208,,1000
PD013,C4,VD01,Broccoli,,76,,1000
PD014,C4,VD01,Cabbage,,35,,1000
PD015,C4,VD01,Carrot,,30,,1000
PD016,C4,VD01,Celery,,39,,1000
PD017,C4,VD01,Cucumber,,37,,1000
PD018,C4,VD01,Salad,,23,,1000
PD019,C4,VD01,Lettuce,,25,,1000
PD020,C4,VD01,Mushroom,,70,,1000
PD021,C4,VD01,Potato,,26,,1000
PD022,C4,VD01,Spinach,,37,,1000
PD023,C4,VD01,Tomato,,55,,1000
PD024,C5,VD01,Apple,,120,,1000
PD025,C5,VD01,Avocado,,37,,1000
PD026,C5,VD01,Banana,,25,,1000
PD027,C5,VD01,Durian,,236,,1000
PD028,C5,VD01,Grapes,,123,,1000
PD029,C5,VD01,Jackfruit,,28,,1000
PD030,C5,VD01,Lemon,,10,,1000
PD031,C5,VD01,Mango,,116,,1000
PD032,C5,VD01,Orange,,25,,1000
PD033,C5,VD01,Papaya,,38,,1000
PD034,C5,VD01,Dragonfruit,,39,,1000
PD035,C5,VD01,Pineapple,,30,,1000
PD036,C5,VD01,Watermelon,,38,,1000
PD037,C6,VD01,RiceType 4,,13,,1000
PD038,C6,VD01,RiceType 3,,19,,1000
PD039,C6,VD01,RiceType 2,,25,,1000
PD040,C6,VD01,RiceType 1,,27,,1000
PD041,C1,VD02,Pork,,131,,1000
PD042,C1,VD02,Beef,,220,,1000
PD043,C1,VD02,Chicken,,43,,1000
PD044,C2,VD02,Salmon,,258,,1000
PD045,C2,VD02,Tuna,,346,,1000
PD046,C2,VD02,Cod,,541,,1000
PD047,C2,VD02,Catfish,,55,,1000
PD048,C2,VD02,Tilapia,,68,,1000
PD049,C2,VD02,Snakehead Fish,,29,,1000
PD050,C3,VD02,Crab,,329,,1000
PD051,C3,VD02,Shrimp,,115,,1000
PD052,C3,VD02,Squid,,239,,1000
PD053,C4,VD02,Broccoli,,89,,1000
PD054,C4,VD02,Cabbage,,36,,1000
PD055,C4,VD02,Carrot,,26,,1000
PD056,C4,VD02,Celery,,41,,1000
PD057,C4,VD02,Cucumber,,28,,1000
PD058,C4,VD02,Salad,,25,,1000
PD059,C4,VD02,Lettuce,,26,,1000
PD060,C4,VD02,Mushroom,,69,,1000
PD061,C4,VD02,Potato,,28,,1000
PD062,C4,VD02,Spinach,,35,,1000
PD063,C4,VD02,Tomato,,42,,1000
PD064,C5,VD02,Apple,,114,,1000
PD065,C5,VD02,Avocado,,36,,1000
PD066,C5,VD02,Banana,,28,,1000
PD067,C5,VD02,Durian,,133,,1000
PD068,C5,VD02,Grapes,,179,,1000
PD069,C5,VD02,Jackfruit,,22,,1000
PD070,C5,VD02,Lemon,,15,,1000
PD071,C5,VD02,Mango,,150,,1000
PD072,C5,VD02,Orange,,28,,1000
PD073,C5,VD02,Papaya,,30,,1000
PD074,C5,VD02,Dragonfruit,,69,,1000
PD075,C5,VD02,Pineapple,,20,,1000
PD076,C5,VD02,Watermelon,,23,,1000
PD077,C6,VD02,RiceType 4,,12,,1000
PD078,C6,VD02,RiceType 3,,19,,1000
PD079,C6,VD02,RiceType 2,,25,,1000
PD080,C6,VD02,RiceType 1,,29,,1000
PD081,C1,VD03,Pork,,115,,1000
PD082,C1,VD03,Beef,,168,,1000
PD083,C1,VD03,Chicken,,43,,1000
PD084,C2,VD03,Salmon,,263,,1000
PD085,C2,VD03,Tuna,,340,,1000
PD086,C2,VD03,Cod,,504,,1000
PD087,C2,VD03,Catfish,,51,,1000
PD088,C2,VD03,Tilapia,,77,,1000
PD089,C2,VD03,Snakehead Fish,,28,,1000
PD090,C3,VD03,Crab,,450,,1000
PD091,C3,VD03,Shrimp,,145,,1000
PD092,C3,VD03,Squid,,217,,1000
PD093,C4,VD03,Broccoli,,73,,1000
PD094,C4,VD03,Cabbage,,27,,1000
PD095,C4,VD03,Carrot,,30,,1000
PD096,C4,VD03,Celery,,36,,1000
PD097,C4,VD03,Cucumber,,33,,1000
PD098,C4,VD03,Salad,,23,,1000
PD099,C4,VD03,Lettuce,,26,,1000
PD100,C4,VD03,Mushroom,,54,,1000
PD101,C4,VD03,Potato,,26,,1000
PD102,C4,VD03,Spinach,,24,,1000
PD103,C4,VD03,Tomato,,53,,1000
PD104,C5,VD03,Apple,,108,,1000
PD105,C5,VD03,Avocado,,53,,1000
PD106,C5,VD03,Banana,,26,,1000
PD107,C5,VD03,Durian,,107,,1000
PD108,C5,VD03,Grapes,,158,,1000
PD109,C5,VD03,Jackfruit,,33,,1000
PD110,C5,VD03,Lemon,,14,,1000
PD111,C5,VD03,Mango,,123,,1000
PD112,C5,VD03,Orange,,27,,1000
PD113,C5,VD03,Papaya,,50,,1000
PD114,C5,VD03,Dragonfruit,,69,,1000
PD115,C5,VD03,Pineapple,,21,,1000
PD116,C5,VD03,Watermelon,,39,,1000
PD117,C6,VD03,RiceType 4,,15,,1000
PD118,C6,VD03,RiceType 3,,18,,1000
PD119,C6,VD03,RiceType 2,,23,,1000
PD120,C6,VD03,RiceType 1,,26,,1000
PD121,C1,VD04,Pork,,139,,1000
PD122,C1,VD04,Beef,,185,,1000
PD123,C1,VD04,Chicken,,68,,1000
PD124,C2,VD04,Salmon,,394,,1000
PD125,C2,VD04,Tuna,,325,,1000
PD126,C2,VD04,Cod,,511,,1000
PD127,C2,VD04,Catfish,,61,,1000
PD128,C2,VD04,Tilapia,,63,,1000
PD129,C2,VD04,Snakehead Fish,,28,,1000
PD130,C3,VD04,Crab,,315,,1000
PD131,C3,VD04,Shrimp,,106,,1000
PD132,C3,VD04,Squid,,196,,1000
PD133,C4,VD04,Broccoli,,88,,1000
PD134,C4,VD04,Cabbage,,45,,1000
PD135,C4,VD04,Carrot,,29,,1000
PD136,C4,VD04,Celery,,38,,1000
PD137,C4,VD04,Cucumber,,25,,1000
PD138,C4,VD04,Salad,,22,,1000
PD139,C4,VD04,Lettuce,,29,,1000
PD140,C4,VD04,Mushroom,,70,,1000
PD141,C4,VD04,Potato,,29,,1000
PD142,C4,VD04,Spinach,,34,,1000
PD143,C4,VD04,Tomato,,52,,1000
PD144,C5,VD04,Apple,,87,,1000
PD145,C5,VD04,Avocado,,31,,1000
PD146,C5,VD04,Banana,,26,,1000
PD147,C5,VD04,Durian,,294,,1000
PD148,C5,VD04,Grapes,,113,,1000
PD149,C5,VD04,Jackfruit,,28,,1000
PD150,C5,VD04,Lemon,,14,,1000
PD151,C5,VD04,Mango,,77,,1000
PD152,C5,VD04,Orange,,31,,1000
PD153,C5,VD04,Papaya,,49,,1000
PD154,C5,VD04,Dragonfruit,,36,,1000
PD155,C5,VD04,Pineapple,,24,,1000
PD156,C5,VD04,Watermelon,,39,,1000
PD157,C6,VD04,RiceType 4,,15,,1000
PD158,C6,VD04,RiceType 3,,17,,1000
PD159,C6,VD04,RiceType 2,,25,,1000
PD160,C6,VD04,RiceType 1,,26,,1000
PD161,C1,VD05,Pork,,141,,1000
PD162,C1,VD05,Beef,,231,,1000
PD163,C1,VD05,Chicken,,66,,1000
PD164,C2,VD05,Salmon,,354,,1000
PD165,C2,VD05,Tuna,,345,,1000
PD166,C2,VD05,Cod,,543,,1000
PD167,C2,VD05,Catfish,,68,,1000
PD168,C2,VD05,Tilapia,,66,,1000
PD169,C2,VD05,Snakehead Fish,,29,,1000
PD170,C3,VD05,Crab,,400,,1000
PD171,C3,VD05,Shrimp,,142,,1000
PD172,C3,VD05,Squid,,231,,1000
PD173,C4,VD05,Broccoli,,77,,1000
PD174,C4,VD05,Cabbage,,30,,1000
PD175,C4,VD05,Carrot,,27,,1000
PD176,C4,VD05,Celery,,43,,1000
PD177,C4,VD05,Cucumber,,35,,1000
PD178,C4,VD05,Salad,,21,,1000
PD179,C4,VD05,Lettuce,,28,,1000
PD180,C4,VD05,Mushroom,,61,,1000
PD181,C4,VD05,Potato,,28,,1000
PD182,C4,VD05,Spinach,,26,,1000
PD183,C4,VD05,Tomato,,52,,1000
PD184,C5,VD05,Apple,,117,,1000
PD185,C5,VD05,Avocado,,57,,1000
PD186,C5,VD05,Banana,,21,,1000
PD187,C5,VD05,Durian,,163,,1000
PD188,C5,VD05,Grapes,,173,,1000
PD189,C5,VD05,Jackfruit,,23,,1000
PD190,C5,VD05,Lemon,,11,,1000
PD191,C5,VD05,Mango,,95,,1000
PD192,C5,VD05,Orange,,36,,1000
PD193,C5,VD05,Papaya,,30,,1000
PD194,C5,VD05,Dragonfruit,,55,,1000
PD195,C5,VD05,Pineapple,,28,,1000
PD196,C5,VD05,Watermelon,,23,,1000
PD197,C6,VD05,RiceType 4,,15,,1000
PD198,C6,VD05,RiceType 3,,19,,1000
PD199,C6,VD05,RiceType 2,,20,,1000
PD200,C6,VD05,RiceType 1,,26,,1000
PD201,C1,VD06,Pork,,130,,1000
PD202,C1,VD06,Beef,,229,,1000
PD203,C1,VD06,Chicken,,55,,1000
PD204,C2,VD06,Salmon,,337,,1000
PD205,C2,VD06,Tuna,,341,,1000
PD206,C2,VD06,Cod,,501,,1000
PD207,C2,VD06,Catfish,,52,,1000
PD208,C2,VD06,Tilapia,,73,,1000
PD209,C2,VD06,Snakehead Fish,,30,,1000
